,136_APAR_213.1,144_APAR_214.2,148_APAR_215.3,152_APAR_216.4,156_APAR_217.5,160_APAR_218.6,164_APAR_219.7,168_APAR_220.8,172_APAR_221.9,176_APAR_222.10,180_APAR_223.11,184_APAR_224.12,188_APAR_225.13,192_APAR_226.14,196_APAR_227.15,200_APAR_228.16,204_APAR_229.17,208_APAR_230.18,212_APAR_231.19,216_APAR_232.20,220_APAR_233.21,224_APAR_234.22,228_APAR_235.23,232_APAR_236.24,236_APAR_237.25,240_APAR_238.26,244_APAR_239.27,248_APAR_240.28,3808_APAR_16.16,3812_APAR_17.17,3816_APAR_18.18,656_FIF_203.3,658_FIF_204.4,660_FIF_205.5,662_FIF_206.6,664_FIF_207.7
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 23:45:36,28.5,28.7,31.1,42.0,53.1,28.1,30.4,33.4,42.7,54.0,28.4,31.9,42.6,32.9,44.2,52.4,27.8,38.8,59.4,,,,,,,,,,60.5,100.0,47.3,30.0,31.0,29.0,31.0,28.961538
2019-01-16 23:52:48,28.5,28.7,31.1,42.0,53.1,28.1,30.4,33.4,42.7,54.0,28.4,31.9,42.5,32.8,44.3,52.5,27.8,38.8,59.4,,,,,,,,,,60.6,100.0,47.4,30.0,31.0,29.0,31.0,29.0
2019-01-17 00:00:00,28.5,28.7,31.1,42.0,53.1,28.1,30.4,33.4,42.7,54.0,28.4,31.9,42.5,32.8,44.3,52.5,27.8,38.8,59.4,,,,,,,,,,60.6,100.0,47.4,30.0,31.0,29.0,31.0,29.0
2019-01-17 00:07:12,28.5,28.7,31.1,42.0,53.0,28.1,30.4,33.4,42.7,54.0,28.4,31.8,42.5,32.7,44.3,52.5,27.8,38.8,59.5,,,,,,,,,,60.7,100.0,47.5,30.0,31.0,29.0,31.0,29.0
2019-01-17 00:14:24,28.5,28.7,31.1,42.0,53.0,28.1,30.4,33.4,42.7,54.0,28.4,31.8,42.5,32.7,44.3,52.5,27.8,38.8,59.5,,,,,,,,,,60.7,100.0,47.5,30.0,31.0,29.0,31.0,29.0
2019-01-17 00:21:36,28.5,28.7,31.1,42.0,53.0,28.1,30.4,33.4,42.7,54.0,28.5,31.8,42.4,32.7,44.3,52.5,27.8,38.8,59.5,,,,,,,,,,60.6,100.0,47.6,30.0,31.0,29.0,31.0,29.0
2019-01-17 00:28:48,28.5,28.7,31.1,42.0,53.0,28.1,30.4,33.4,42.7,54.0,28.5,31.8,42.4,32.7,44.3,52.5,27.8,38.8,59.5,,,,,,,,,,60.6,100.0,47.6,30.0,31.0,29.0,31.0,29.0
2019-01-17 00:36:00,28.5,28.8,31.1,42.1,53.0,28.1,30.4,33.5,42.7,54.0,28.6,31.8,42.4,32.7,44.3,52.5,27.8,38.8,59.5,,,,,,,,,,60.6,100.0,47.7,30.0,31.0,29.0,31.0,29.0
