,416_APAR_611.11,420_APAR_612.12,424_APAR_613.13,428_APAR_614.14,432_APAR_615.15,436_APAR_616.16,440_APAR_617.17,444_APAR_618.18,448_APAR_619.19,452_APAR_620.20,456_APAR_621.21,460_APAR_622.22,464_APAR_623.23,468_APAR_624.24,472_APAR_625.25,696_FIF_602.2,698_FIF_603.3,700_FIF_604.4,702_FIF_605.5,704_FIF_606.6
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-01-16 23:45:36,24.8,25.1,28.3,36.6,48.1,27.9,28.3,34.5,39.5,46.0,24.2,24.6,27.1,51.0,75.7,26.0,29.0,29.0,32.0,25.0
2019-01-16 23:52:48,24.8,25.2,28.3,36.6,48.1,27.9,28.3,34.5,39.5,46.0,24.3,24.6,27.1,51.0,75.8,26.0,29.0,29.0,32.0,25.0
2019-01-17 00:00:00,24.8,25.2,28.3,36.6,48.1,27.9,28.3,34.5,39.5,46.0,24.3,24.6,27.1,51.0,75.8,26.0,29.0,29.0,32.0,25.0
2019-01-17 00:07:12,24.9,25.2,28.3,36.6,48.1,27.9,28.3,34.5,39.5,46.0,24.3,24.6,27.2,51.0,75.8,26.0,29.0,29.0,32.0,25.0
2019-01-17 00:14:24,24.9,25.2,28.3,36.6,48.1,27.9,28.3,34.5,39.5,46.0,24.3,24.6,27.2,51.0,75.8,26.0,29.0,29.0,32.0,25.0
2019-01-17 00:21:36,24.9,25.2,28.3,36.6,48.1,27.9,28.3,34.5,39.5,46.0,24.3,24.6,27.3,51.0,75.8,26.033333,29.0,29.0,32.0,25.0
2019-01-17 00:28:48,24.9,25.2,28.3,36.6,48.1,27.9,28.3,34.5,39.5,46.0,24.3,24.6,27.3,51.0,75.8,26.033333,29.0,29.0,32.0,25.0
2019-01-17 00:36:00,24.9,25.2,28.3,36.6,48.1,27.9,28.3,34.6,39.5,46.0,24.3,24.6,27.3,51.0,75.9,26.029412,29.0,29.0,32.0,25.0
2019-01-17 00:43:12,24.9,25.2,28.3,36.6,48.1,27.9,28.3,34.6,39.5,46.0,24.3,24.6,27.3,51.0,75.9,26.029412,29.0,29.0,32.0,25.0
2019-01-17 00:50:24,24.9,25.2,28.4,36.7,48.1,27.9,28.3,34.6,39.5,46.0,24.3,24.7,27.3,51.0,75.9,26.03125,29.0,29.0,32.0,25.0
