warning_color,variable,value_format,type,title,timeformat,time_duration,save_to_log,save_graph_data,priority,precision_digits,plcid,order_id,normal_color,modbusAddr,min_allowed_value,measureUnits,max_allowed_value,id,has_warning,has_normal,has_disabled,has_alert,graph_color,disabled_color,disabled,dictid,delay,category,alert_color,addr
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,1,1,#34d357,,,%RH,,1,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,1,2,#34d357,,,°C,,2,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,1,3,#34d357,,,g/m3,,3,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,1,4,#34d357,,,°C,,4,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,2,1,#34d357,,,%RH,,5,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,2,2,#34d357,,,°C,,6,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,2,3,#34d357,,,g/m3,,7,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,2,4,#34d357,,,°C,,8,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,3,1,#34d357,,,%RH,,9,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,3,2,#34d357,,,°C,,10,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,3,3,#34d357,,,g/m3,,11,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,3,4,#34d357,,,°C,,12,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
