,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-02-01 23:45:36,19.3,19.1,18.2,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.5,3.0,19.5,19.0,18.7,21.7,23.7
2019-02-01 23:52:48,19.3,19.1,18.2,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.5,3.0,19.5,19.0,18.7,21.7,23.7
2019-02-02 00:00:00,19.3,19.1,18.2,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.5,3.0,19.5,19.0,18.7,21.7,23.7
2019-02-02 00:07:12,19.3,19.1,18.2,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.5,3.0,19.5,19.0,18.7,21.7,23.8
2019-02-02 00:14:24,19.3,19.1,18.2,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.5,3.0,19.5,19.0,18.7,21.7,23.8
2019-02-02 00:21:36,19.3,19.1,18.2,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.5,3.0,19.5,19.0,18.7,21.7,23.8
2019-02-02 00:28:48,19.3,19.1,18.2,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.5,3.0,19.5,19.0,18.7,21.7,23.8
2019-02-02 00:36:00,19.3,19.1,18.2,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.5,3.0,19.5,19.0,18.7,21.7,23.8
2019-02-02 00:43:12,19.3,19.1,18.2,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.5,3.0,19.5,19.0,18.7,21.7,23.8
2019-02-02 00:50:24,19.3,19.1,18.2,14.6,10.5,19.7,19.3,17.2,15.3,12.8,18.4,18.1,17.1,8.5,3.1,19.5,19.0,18.7,21.7,23.8
