,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 23:45:36,37.9,38.8,40.4,51.1,75.6,34.0,34.1,32.6,51.6,77.1,51.4,51.5,53.2,62.5,31.8,32.8,41.5,46.3,31.1,30.8,37.4,42.5,49.3,34.5,33.7,38.2,46.7,59.1,59.3,45.0,38.0,28.8,67.4,49.9,39.8,25.0,56.7,41.3,33.7,27.2,83.8,59.1,85.5,30.1,31.633333,30.033333,34.033333,27.9,31.0,32.0,32.166667
2019-01-14 23:52:48,37.6,38.6,40.4,51.1,75.6,34.2,34.1,32.6,51.6,77.2,50.8,51.4,53.1,62.5,31.7,32.7,41.4,46.2,31.1,30.8,37.4,42.5,49.3,34.4,33.6,38.2,46.7,59.0,59.2,44.5,37.8,28.8,67.4,49.8,39.8,24.8,56.5,40.7,33.0,27.0,84.1,59.7,86.1,30.5,31.066667,30.0,34.433333,27.366667,31.0,32.0,32.566667
2019-01-15 00:00:00,37.6,38.6,40.4,51.1,75.6,34.2,34.1,32.6,51.6,77.2,50.8,51.4,53.1,62.5,31.7,32.7,41.4,46.2,31.1,30.8,37.4,42.5,49.3,34.4,33.6,38.2,46.7,59.0,59.2,44.5,37.8,28.8,67.4,49.8,39.8,24.8,56.5,40.7,33.0,27.0,84.1,59.7,86.1,30.5,31.066667,30.0,34.433333,27.366667,31.0,32.0,32.566667
2019-01-15 00:07:12,37.6,38.6,40.4,51.1,75.6,34.2,34.1,32.6,51.5,77.2,51.0,51.3,53.1,62.4,31.7,32.6,41.4,46.1,31.1,30.8,37.4,42.5,49.2,34.3,33.5,38.2,46.6,59.0,59.1,44.5,37.8,28.7,67.4,49.8,39.8,24.7,56.3,40.4,33.1,26.9,84.2,59.5,86.4,31.0,31.322581,30.193548,35.0,27.741935,31.0,32.0,33.0
2019-01-15 00:14:24,37.6,38.6,40.4,51.1,75.6,34.2,34.1,32.6,51.5,77.2,51.0,51.3,53.1,62.4,31.7,32.6,41.4,46.1,31.1,30.8,37.4,42.5,49.2,34.3,33.5,38.2,46.6,59.0,59.1,44.5,37.8,28.7,67.4,49.8,39.8,24.7,56.3,40.4,33.1,26.9,84.2,59.5,86.4,31.0,31.322581,30.193548,35.0,27.741935,31.0,32.0,33.0
2019-01-15 00:21:36,37.6,38.4,40.3,51.1,75.6,34.0,34.1,32.6,51.5,77.2,51.2,51.4,53.0,62.3,31.7,32.7,41.4,46.1,31.1,30.8,37.4,42.4,49.2,34.5,33.6,38.2,46.6,58.9,59.0,44.8,37.9,28.7,67.3,49.8,39.7,24.7,56.2,40.4,33.5,27.0,84.4,59.3,86.3,31.78125,33.375,31.3125,35.03125,28.0,31.0,32.0,33.8125
2019-01-15 00:28:48,37.6,38.4,40.3,51.1,75.6,34.0,34.1,32.6,51.5,77.2,51.2,51.4,53.0,62.3,31.7,32.7,41.4,46.1,31.1,30.8,37.4,42.4,49.2,34.5,33.6,38.2,46.6,58.9,59.0,44.8,37.9,28.7,67.3,49.8,39.7,24.7,56.2,40.4,33.5,27.0,84.4,59.3,86.3,31.78125,33.375,31.3125,35.03125,28.0,31.0,32.0,33.8125
2019-01-15 00:36:00,37.1,37.7,40.2,51.1,75.5,33.5,33.8,32.6,51.5,77.2,51.3,51.3,53.0,62.2,31.7,32.6,41.4,46.1,31.2,30.9,37.4,42.4,49.1,35.0,33.9,38.2,46.6,58.8,58.9,45.6,38.3,28.8,67.3,49.8,39.7,25.1,56.2,40.9,34.0,27.5,84.6,58.5,87.7,32.69697,36.242424,33.30303,35.939394,28.363636,31.484848,32.0,34.69697
