,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 23:45:36,14.5,14.3,13.6,7.4,1.0,22.3,22.1,20.5,10.8,2.8,22.6,22.8,21.6,18.3,17.4,17.6,17.4,15.8,14.0,14.2,14.7,13.3,10.9,13.2,13.9,14.5,11.9,8.4,8.2,11.7,14.2,14.4,10.1,15.6,19.6,21.2,9.4,14.6,17.2,18.0,-2.2,7.0,-2.4,16.0,24.9,17.9,15.9,22.7,23.2,18.0,14.7
2019-01-14 23:52:48,14.4,14.3,13.6,7.5,1.0,22.2,22.1,20.5,10.8,2.7,22.6,22.8,21.5,18.3,17.3,17.5,17.3,15.8,13.8,14.1,14.5,13.2,10.9,13.1,13.8,14.4,11.8,8.4,8.2,11.6,14.1,14.3,10.1,15.6,19.5,21.2,9.4,14.7,17.2,18.0,-2.2,7.0,-2.4,15.9,24.8,17.8,15.8,22.6,23.2,17.9,14.5
2019-01-15 00:00:00,14.4,14.3,13.6,7.5,1.0,22.2,22.1,20.5,10.8,2.7,22.6,22.8,21.5,18.3,17.3,17.5,17.3,15.8,13.8,14.1,14.5,13.2,10.9,13.1,13.8,14.4,11.8,8.4,8.2,11.6,14.1,14.3,10.1,15.6,19.5,21.2,9.4,14.7,17.2,18.0,-2.2,7.0,-2.4,15.9,24.8,17.8,15.8,22.6,23.2,17.9,14.5
2019-01-15 00:07:12,14.4,14.2,13.6,7.5,1.0,22.2,22.0,20.4,10.8,2.7,22.5,22.7,21.5,18.2,17.2,17.4,17.2,15.7,13.7,14.0,14.4,13.1,10.8,13.0,13.7,14.2,11.7,8.3,8.1,11.6,14.0,14.2,10.1,15.5,19.5,21.2,9.4,14.7,17.2,17.9,-2.1,7.0,-2.3,15.8,24.7,17.6,15.7,22.5,23.2,17.8,14.4
2019-01-15 00:14:24,14.4,14.2,13.6,7.5,1.0,22.2,22.0,20.4,10.8,2.7,22.5,22.7,21.5,18.2,17.2,17.4,17.2,15.7,13.7,14.0,14.4,13.1,10.8,13.0,13.7,14.2,11.7,8.3,8.1,11.6,14.0,14.2,10.1,15.5,19.5,21.2,9.4,14.7,17.2,17.9,-2.1,7.0,-2.3,15.8,24.7,17.6,15.7,22.5,23.2,17.8,14.4
2019-01-15 00:21:36,14.3,14.2,13.5,7.4,1.0,22.2,22.0,20.4,10.8,2.7,22.5,22.7,21.5,18.2,17.1,17.3,17.2,15.7,13.6,13.9,14.3,13.0,10.7,12.9,13.6,14.1,11.6,8.3,8.1,11.5,14.0,14.2,10.1,15.5,19.5,21.2,9.4,14.7,17.2,17.9,-2.0,7.0,-2.2,15.7,24.7,17.6,15.6,22.4,23.2,17.7,14.4
2019-01-15 00:28:48,14.3,14.2,13.5,7.4,1.0,22.2,22.0,20.4,10.8,2.7,22.5,22.7,21.5,18.2,17.1,17.3,17.2,15.7,13.6,13.9,14.3,13.0,10.7,12.9,13.6,14.1,11.6,8.3,8.1,11.5,14.0,14.2,10.1,15.5,19.5,21.2,9.4,14.7,17.2,17.9,-2.0,7.0,-2.2,15.7,24.7,17.6,15.6,22.4,23.2,17.7,14.4
2019-01-15 00:36:00,14.2,14.1,13.5,7.3,1.0,22.1,21.9,20.4,10.7,2.7,22.4,22.6,21.4,18.2,17.0,17.3,17.1,15.6,13.5,13.8,14.2,12.9,10.7,12.8,13.5,14.0,11.5,8.2,8.1,11.4,13.9,14.1,10.1,15.5,19.5,21.2,9.4,14.5,17.1,17.8,-1.8,7.0,-2.1,15.9,24.6,17.7,15.6,22.4,23.1,17.9,14.5
