,137_APAR_213.1,145_APAR_214.2,149_APAR_215.3,153_APAR_216.4,157_APAR_217.5,161_APAR_218.6,165_APAR_219.7,169_APAR_220.8,173_APAR_221.9,177_APAR_222.10,181_APAR_223.11,185_APAR_224.12,189_APAR_225.13,193_APAR_226.14,197_APAR_227.15,201_APAR_228.16,205_APAR_229.17,209_APAR_230.18,213_APAR_231.19,217_APAR_232.20,221_APAR_233.21,225_APAR_234.22,229_APAR_235.23,233_APAR_236.24,237_APAR_237.25,241_APAR_238.26,245_APAR_239.27,249_APAR_240.28,3809_APAR_16.16,3813_APAR_17.17,3817_APAR_18.18,657_FIF_203.3,659_FIF_204.4,661_FIF_205.5,663_FIF_206.6,665_FIF_207.7
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 23:45:36,22.0,21.7,20.8,16.0,11.5,21.0,20.2,18.3,14.5,9.7,28.8,24.1,20.3,26.8,21.6,18.0,24.2,17.9,10.1,,,,,,,,,,,,,24.4,26.7,24.6,24.8,25.2
2019-01-14 23:52:48,22.0,21.7,20.7,16.0,11.5,21.0,20.2,18.3,14.5,9.7,28.7,24.1,20.4,26.9,21.6,18.0,24.4,17.9,10.1,,,,,,,,,,8.2,10.8,13.7,24.4,26.6,24.6,24.9,25.2
2019-01-15 00:00:00,22.0,21.7,20.7,16.0,11.5,21.0,20.2,18.3,14.5,9.7,28.7,24.1,20.4,26.9,21.6,18.0,24.4,17.9,10.1,,,,,,,,,,8.1,10.8,13.7,24.4,26.6,24.6,24.9,25.2
2019-01-15 00:07:12,22.0,21.7,20.7,15.9,11.5,21.0,20.2,18.3,14.4,9.7,28.6,24.2,20.4,27.0,21.6,17.9,24.5,17.9,10.1,,,,,,,,,,8.2,10.8,13.7,24.4,26.6,24.7,24.9,25.2
2019-01-15 00:14:24,22.0,21.7,20.7,15.9,11.5,21.0,20.2,18.3,14.4,9.7,28.6,24.2,20.4,27.0,21.6,17.9,24.5,17.9,10.1,,,,,,,,,,8.2,10.8,13.7,24.4,26.6,24.7,24.9,25.2
2019-01-15 00:21:36,22.0,21.6,20.7,15.9,11.5,21.0,20.2,18.3,14.4,9.6,28.6,24.2,20.4,27.0,21.6,17.9,24.6,17.9,10.1,,,,,,,,,,8.4,10.8,13.7,24.4,26.6,24.7,24.9,25.1
2019-01-15 00:28:48,22.0,21.6,20.7,15.9,11.5,21.0,20.2,18.3,14.4,9.6,28.6,24.2,20.4,27.0,21.6,17.9,24.6,17.9,10.1,,,,,,,,,,8.4,10.8,13.7,24.4,26.6,24.7,24.9,25.1
2019-01-15 00:36:00,22.0,21.6,20.7,15.9,11.5,21.0,20.2,18.3,14.4,9.6,28.6,24.2,20.4,27.1,21.6,17.9,24.7,17.9,10.1,,,,,,,,,,8.0,10.8,13.7,24.4,26.6,24.7,24.9,25.2
