,101_APAR_127.17,105_APAR_128.18,109_APAR_129.19,113_APAR_130.20,117_APAR_131.21,121_APAR_132.22,125_APAR_133.23,129_APAR_134.24,133_APAR_135.25,22_APAR_111.1,26_APAR_112.2,3821_APAR_19.19,3825_APAR_20.20,45_APAR_113.3,49_APAR_114.4,53_APAR_115.5,57_APAR_116.6,61_APAR_117.7,65_APAR_118.8,651_FIF_104.4,653_FIF_105.5,655_FIF_106.6,69_APAR_119.9,73_APAR_120.10,77_APAR_121.11,81_APAR_122.12,85_APAR_123.13,89_APAR_124.14,93_APAR_125.15,97_APAR_126.16
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 23:45:36,23.6,20.3,17.3,,,,,,,23.8,23.2,,,21.7,10.2,-0.2,24.5,24.2,22.8,26.0,28.3,24.7,18.4,21.9,21.5,20.8,17.6,28.5,22.2,18.0
2019-01-14 23:52:48,23.6,20.3,17.3,,,,,,,23.8,23.2,10.6,10.3,21.7,10.2,-0.2,24.5,24.2,22.8,26.0,28.3,24.8,18.4,21.8,21.5,20.8,17.6,28.5,22.2,18.0
2019-01-15 00:00:00,23.6,20.3,17.3,,,,,,,23.8,23.2,10.6,10.3,21.7,10.2,-0.2,24.5,24.2,22.8,26.0,28.3,24.8,18.4,21.8,21.5,20.8,17.6,28.5,22.2,18.0
2019-01-15 00:07:12,23.5,20.2,17.2,,,,,,,23.8,23.2,10.6,10.3,21.7,10.2,-0.2,24.5,24.2,22.8,26.0,28.3,24.7,18.4,21.8,21.5,20.7,17.6,28.5,22.2,18.0
2019-01-15 00:14:24,23.5,20.2,17.2,,,,,,,23.8,23.2,10.6,10.3,21.7,10.2,-0.2,24.5,24.2,22.8,26.0,28.3,24.7,18.4,21.8,21.5,20.7,17.6,28.5,22.2,18.0
2019-01-15 00:21:36,23.5,20.2,17.2,,,,,,,23.8,23.2,10.6,10.3,21.7,10.1,-0.2,24.5,24.2,22.8,26.0,28.3,24.7,18.4,21.8,21.5,20.7,17.5,28.5,22.2,18.0
2019-01-15 00:28:48,23.5,20.2,17.2,,,,,,,23.8,23.2,10.6,10.3,21.7,10.1,-0.2,24.5,24.2,22.8,26.0,28.3,24.7,18.4,21.8,21.5,20.7,17.5,28.5,22.2,18.0
2019-01-15 00:36:00,23.4,20.2,17.2,,,,,,,23.8,23.2,10.6,10.3,21.7,10.1,-0.1,24.5,24.2,22.8,26.1,28.3,24.7,18.4,21.8,21.4,20.7,17.5,28.5,22.2,18.0
2019-01-15 00:43:12,23.4,20.2,17.2,,,,,,,23.8,23.2,10.6,10.3,21.7,10.1,-0.1,24.5,24.2,22.8,26.1,28.3,24.7,18.4,21.8,21.4,20.7,17.5,28.5,22.2,18.0
2019-01-15 00:50:24,23.4,20.1,17.1,,,,,,,23.8,23.2,10.7,10.3,21.7,10.1,-0.1,24.5,24.2,22.8,26.1,28.3,24.6,18.3,21.8,21.4,20.7,17.5,28.5,22.3,18.0
2019-01-15 00:57:36,23.4,20.1,17.1,,,,,,,23.8,23.2,10.7,10.3,21.7,10.1,-0.1,24.5,24.2,22.8,26.1,28.3,24.6,18.3,21.8,21.4,20.7,17.5,28.5,22.3,18.0
2019-01-15 01:04:48,23.3,20.1,17.1,,,,,,,23.8,23.2,10.7,10.3,21.7,10.0,0.0,24.5,24.2,22.8,26.1,28.3,24.5,18.3,21.8,21.4,20.7,17.4,28.6,22.3,18.0
2019-01-15 01:12:00,23.3,20.1,17.1,,,,,,,23.8,23.2,10.7,10.3,21.7,10.0,0.0,24.5,24.2,22.8,26.1,28.3,24.5,18.3,21.8,21.4,20.7,17.4,28.6,22.3,18.0
2019-01-15 01:19:12,23.3,20.0,17.1,,,,,,,23.8,23.2,10.7,10.3,21.6,10.0,0.1,24.5,24.2,22.8,26.1,28.3,24.6,18.3,21.7,21.4,20.6,17.4,28.6,22.3,18.0
2019-01-15 01:26:24,23.3,20.0,17.1,,,,,,,23.8,23.2,10.7,10.3,21.6,10.0,0.1,24.5,24.2,22.8,26.1,28.3,24.6,18.3,21.7,21.4,20.6,17.4,28.6,22.3,18.0
2019-01-15 01:33:36,23.2,20.0,17.1,,,,,,,23.8,23.2,10.7,10.3,21.6,10.0,0.1,24.5,24.2,22.8,26.1,28.3,24.7,18.3,21.7,21.4,20.6,17.4,28.6,22.3,18.0
2019-01-15 01:40:48,23.2,20.0,17.1,,,,,,,23.8,23.2,10.7,10.3,21.6,10.0,0.1,24.5,24.2,22.8,26.1,28.3,24.7,18.3,21.7,21.4,20.6,17.4,28.6,22.3,18.0
2019-01-15 01:48:00,23.2,19.9,17.0,,,,,,,23.8,23.2,10.6,10.3,21.6,10.0,0.1,24.5,24.2,22.8,26.1,28.3,24.7,18.3,21.7,21.3,20.6,17.4,28.6,22.3,18.0
2019-01-15 01:55:12,23.2,19.9,17.0,,,,,,,23.8,23.2,10.6,10.3,21.6,10.0,0.1,24.5,24.2,22.8,26.1,28.3,24.7,18.3,21.7,21.3,20.6,17.4,28.6,22.3,18.0
2019-01-15 02:02:24,23.1,19.9,17.0,,,,,,,23.8,23.2,10.6,10.3,21.6,10.0,0.0,24.5,24.2,22.8,26.1,28.3,24.7,18.3,21.7,21.3,20.6,17.3,28.6,22.3,18.0
2019-01-15 02:09:36,23.1,19.9,17.0,,,,,,,23.8,23.2,10.6,10.3,21.6,10.0,0.0,24.5,24.2,22.8,26.1,28.3,24.7,18.3,21.7,21.3,20.6,17.3,28.6,22.3,18.0
2019-01-15 02:16:48,23.1,19.9,17.0,,,,,,,23.8,23.2,10.6,10.3,21.6,10.0,-0.0,24.5,24.2,22.8,26.1,28.3,24.6,18.3,21.7,21.3,20.5,17.3,28.6,22.3,18.0
