,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21 23:45:36,35.8,35.9,36.4,49.5,74.7,32.3,33.0,31.6,50.8,76.7,50.7,50.3,52.1,62.2,32.2,34.1,39.4,47.1,31.5,32.4,34.9,43.6,53.1,35.9,37.8,35.5,46.7,62.7,61.1,45.9,36.0,28.1,65.9,47.5,36.9,23.6,54.5,39.6,31.1,24.3,82.4,56.3,83.2,25.0,35.884615,23.0,33.0,27.0,29.0,28.384615,26.0
2019-01-21 23:52:48,35.8,36.0,36.4,49.4,74.7,32.3,33.0,31.5,50.8,76.6,50.8,50.3,52.1,62.2,32.2,34.1,39.4,47.1,31.5,32.4,34.9,43.6,53.1,35.9,37.9,35.5,46.7,62.7,61.1,46.0,36.0,28.1,65.9,47.4,36.9,23.6,54.5,39.6,31.1,24.3,82.4,56.3,83.3,25.0,35.892857,23.035714,33.0,26.964286,29.0,28.392857,26.0
2019-01-22 00:00:00,35.8,36.0,36.4,49.4,74.7,32.3,33.0,31.5,50.8,76.6,50.8,50.3,52.1,62.2,32.2,34.1,39.4,47.1,31.5,32.4,34.9,43.6,53.1,35.9,37.9,35.5,46.7,62.7,61.1,46.0,36.0,28.1,65.9,47.4,36.9,23.6,54.5,39.6,31.1,24.3,82.4,56.3,83.3,25.0,35.892857,23.035714,33.0,26.964286,29.0,28.392857,26.0
2019-01-22 00:07:12,35.8,36.0,36.4,49.4,74.6,32.3,33.0,31.5,50.7,76.6,50.7,50.3,52.2,62.2,32.2,34.1,39.4,47.1,31.5,32.4,34.9,43.6,53.1,35.9,37.9,35.5,46.7,62.7,61.1,45.9,36.0,28.1,65.9,47.4,36.9,23.6,54.5,39.6,31.1,24.3,82.4,56.3,83.1,25.0,35.964286,23.0,33.0,27.0,29.0,28.107143,26.0
2019-01-22 00:14:24,35.8,36.0,36.4,49.4,74.6,32.3,33.0,31.5,50.7,76.6,50.7,50.3,52.2,62.2,32.2,34.1,39.4,47.1,31.5,32.4,34.9,43.6,53.1,35.9,37.9,35.5,46.7,62.7,61.1,45.9,36.0,28.1,65.9,47.4,36.9,23.6,54.5,39.6,31.1,24.3,82.4,56.3,83.1,25.0,35.964286,23.0,33.0,27.0,29.0,28.107143,26.0
2019-01-22 00:21:36,36.3,36.7,36.4,49.4,74.7,32.3,33.0,31.5,50.7,76.6,50.8,50.3,52.2,62.2,32.2,34.1,39.4,47.1,31.5,32.4,34.9,43.6,53.1,35.8,37.8,35.5,46.7,62.7,61.1,46.0,36.0,28.1,65.9,47.4,36.9,23.6,54.5,39.6,31.1,24.3,82.3,56.1,83.2,25.0,35.5,23.0,33.0,27.0,29.0,28.178571,26.0
2019-01-22 00:28:48,36.3,36.7,36.4,49.4,74.7,32.3,33.0,31.5,50.7,76.6,50.8,50.3,52.2,62.2,32.2,34.1,39.4,47.1,31.5,32.4,34.9,43.6,53.1,35.8,37.8,35.5,46.7,62.7,61.1,46.0,36.0,28.1,65.9,47.4,36.9,23.6,54.5,39.6,31.1,24.3,82.3,56.1,83.2,25.0,35.5,23.0,33.0,27.0,29.0,28.178571,26.0
2019-01-22 00:36:00,36.2,36.5,36.4,49.3,74.6,32.3,33.0,31.5,50.7,76.6,50.8,50.3,52.1,62.2,32.2,34.0,39.4,47.1,31.5,32.4,34.9,43.6,53.1,35.8,37.8,35.5,46.7,62.7,61.1,46.0,36.0,28.2,65.9,47.4,36.9,23.6,54.5,39.6,31.1,24.3,82.4,55.9,83.4,25.0,35.678571,23.0,32.964286,27.0,29.0,28.071429,26.0
