,101_APAR_127.17,105_APAR_128.18,109_APAR_129.19,113_APAR_130.20,117_APAR_131.21,121_APAR_132.22,125_APAR_133.23,129_APAR_134.24,133_APAR_135.25,22_APAR_111.1,26_APAR_112.2,3821_APAR_19.19,3825_APAR_20.20,45_APAR_113.3,49_APAR_114.4,53_APAR_115.5,57_APAR_116.6,61_APAR_117.7,65_APAR_118.8,651_FIF_104.4,653_FIF_105.5,655_FIF_106.6,69_APAR_119.9,73_APAR_120.10,77_APAR_121.11,81_APAR_122.12,85_APAR_123.13,89_APAR_124.14,93_APAR_125.15,97_APAR_126.16
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21 23:45:36,20.9,16.9,14.5,,,,,,,23.6,23.0,10.0,10.5,21.5,9.8,-0.1,24.2,23.9,22.5,26.6,28.0,24.7,18.0,20.7,20.1,19.1,15.5,32.4,24.9,19.8
2019-01-21 23:52:48,20.9,16.9,14.5,,,,,,,23.6,23.0,10.0,10.5,21.5,9.8,-0.1,24.2,23.9,22.5,26.6,28.0,24.7,18.0,20.7,20.1,19.1,15.5,32.4,24.9,19.8
2019-01-22 00:00:00,20.9,16.9,14.5,,,,,,,23.6,23.0,10.0,10.5,21.5,9.8,-0.1,24.2,23.9,22.5,26.6,28.0,24.7,18.0,20.7,20.1,19.1,15.5,32.4,24.9,19.8
2019-01-22 00:07:12,20.9,16.9,14.5,,,,,,,23.6,23.0,10.0,10.5,21.5,9.8,-0.1,24.2,23.9,22.5,26.6,28.0,24.7,18.0,20.7,20.1,19.1,15.5,32.4,24.9,19.8
2019-01-22 00:14:24,20.9,16.9,14.5,,,,,,,23.6,23.0,10.0,10.5,21.5,9.8,-0.1,24.2,23.9,22.5,26.6,28.0,24.7,18.0,20.7,20.1,19.1,15.5,32.4,24.9,19.8
2019-01-22 00:21:36,20.9,16.9,14.5,,,,,,,23.6,23.0,10.0,10.5,21.5,9.8,-0.2,24.2,23.9,22.5,26.6,28.0,24.6,18.0,20.7,20.1,19.1,15.5,32.4,24.9,19.8
2019-01-22 00:28:48,20.9,16.9,14.5,,,,,,,23.6,23.0,10.0,10.5,21.5,9.8,-0.2,24.2,23.9,22.5,26.6,28.0,24.6,18.0,20.7,20.1,19.1,15.5,32.4,24.9,19.8
2019-01-22 00:36:00,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.5,9.8,-0.3,24.2,23.9,22.5,26.6,28.0,24.6,18.0,20.7,20.1,19.1,15.5,32.4,24.9,19.8
2019-01-22 00:43:12,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.5,9.8,-0.3,24.2,23.9,22.5,26.6,28.0,24.6,18.0,20.7,20.1,19.1,15.5,32.4,24.9,19.8
2019-01-22 00:50:24,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.5,9.8,-0.3,24.2,23.9,22.5,26.5,28.0,24.6,18.0,20.7,20.1,19.1,15.5,32.5,24.9,19.8
2019-01-22 00:57:36,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.5,9.8,-0.3,24.2,23.9,22.5,26.5,28.0,24.6,18.0,20.7,20.1,19.1,15.5,32.5,24.9,19.8
2019-01-22 01:04:48,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.5,9.8,-0.4,24.2,23.9,22.5,26.5,28.0,24.7,18.0,20.7,20.1,19.1,15.5,32.5,24.9,19.8
2019-01-22 01:12:00,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.5,9.8,-0.4,24.2,23.9,22.5,26.5,28.0,24.7,18.0,20.7,20.1,19.1,15.5,32.5,24.9,19.8
2019-01-22 01:19:12,20.9,16.9,14.5,,,,,,,23.6,23.0,10.0,10.5,21.5,9.8,-0.4,24.2,23.9,22.5,26.5,28.0,24.8,18.0,20.7,20.1,19.1,15.5,32.5,24.9,19.8
2019-01-22 01:26:24,20.9,16.9,14.5,,,,,,,23.6,23.0,10.0,10.5,21.5,9.8,-0.4,24.2,23.9,22.5,26.5,28.0,24.8,18.0,20.7,20.1,19.1,15.5,32.5,24.9,19.8
2019-01-22 01:33:36,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.5,9.8,-0.4,24.2,23.9,22.5,26.6,28.0,24.8,18.0,20.7,20.1,19.1,15.5,32.5,24.9,19.8
2019-01-22 01:40:48,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.5,9.8,-0.4,24.2,23.9,22.5,26.6,28.0,24.8,18.0,20.7,20.1,19.1,15.5,32.5,24.9,19.8
2019-01-22 01:48:00,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.5,9.8,-0.5,24.2,23.9,22.5,26.6,28.0,24.8,18.0,20.7,20.1,19.1,15.5,32.5,24.9,19.8
2019-01-22 01:55:12,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.5,9.8,-0.5,24.2,23.9,22.5,26.6,28.0,24.8,18.0,20.7,20.1,19.1,15.5,32.5,24.9,19.8
2019-01-22 02:02:24,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.5,9.7,-0.5,24.2,23.9,22.5,26.6,28.0,24.7,18.0,20.7,20.1,19.1,15.5,32.5,24.9,19.8
2019-01-22 02:09:36,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.5,9.7,-0.5,24.2,23.9,22.5,26.6,28.0,24.7,18.0,20.7,20.1,19.1,15.5,32.5,24.9,19.8
2019-01-22 02:16:48,20.9,16.9,14.5,,,,,,,23.6,23.0,9.9,10.5,21.5,9.7,-0.6,24.2,23.9,22.5,26.6,28.0,24.7,18.0,20.7,20.1,19.1,15.5,32.5,24.9,19.8
