,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-01-21 23:45:36,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.5,21.5,20.8,19.0,7.6,0.3,25.9,26.1,25.9,26.6,28.3
2019-01-21 23:52:48,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.5,21.5,20.8,19.0,7.6,0.3,25.9,26.1,25.9,26.6,28.3
2019-01-22 00:00:00,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.5,21.5,20.8,19.0,7.6,0.3,25.9,26.1,25.9,26.6,28.3
2019-01-22 00:07:12,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.5,21.5,20.8,19.0,7.6,0.3,25.9,26.1,25.9,26.6,28.3
2019-01-22 00:14:24,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.5,21.5,20.8,19.0,7.6,0.3,25.9,26.1,25.9,26.6,28.3
2019-01-22 00:21:36,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.5,21.5,20.8,19.0,7.5,0.2,25.9,26.1,25.9,26.6,28.3
2019-01-22 00:28:48,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.5,21.5,20.8,19.0,7.5,0.2,25.9,26.1,25.9,26.6,28.3
2019-01-22 00:36:00,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.5,20.8,19.0,7.5,0.2,25.9,26.1,25.9,26.6,28.3
2019-01-22 00:43:12,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.5,20.8,19.0,7.5,0.2,25.9,26.1,25.9,26.6,28.3
2019-01-22 00:50:24,21.6,21.3,20.1,15.2,9.9,22.1,21.6,18.5,15.7,12.4,21.5,20.8,19.0,7.5,0.2,25.9,26.0,25.8,26.6,28.3
