,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-10 23:45:36,33.8,34.5,36.4,48.1,69.6,29.5,30.0,31.0,49.3,72.0,45.0,44.4,46.7,54.1,28.1,29.3,37.3,42.8,27.9,28.4,34.4,40.1,46.3,31.7,32.9,34.6,43.3,55.2,54.7,44.3,35.6,31.5,62.2,46.9,38.2,25.2,49.6,35.4,30.1,23.8,78.1,63.7,74.9,28.0,34.064516,27.0,30.129032,29.0,32.0,28.483871,29.0
2019-02-10 23:52:48,33.8,34.5,36.4,48.0,69.6,29.5,30.0,30.9,49.3,72.0,45.0,44.4,46.7,54.1,28.1,29.3,37.3,42.7,27.9,28.4,34.4,40.1,46.2,31.7,32.9,34.6,43.3,55.1,54.6,44.3,35.6,31.5,62.2,46.9,38.2,25.2,49.5,35.4,30.1,23.8,78.2,63.7,75.1,28.0,33.967742,27.0,30.096774,29.0,32.0,28.548387,28.967742
2019-02-11 00:00:00,33.8,34.5,36.4,48.0,69.6,29.5,30.0,30.9,49.3,72.0,45.0,44.4,46.7,54.1,28.1,29.3,37.3,42.7,27.9,28.4,34.4,40.1,46.2,31.7,32.9,34.6,43.3,55.1,54.6,44.3,35.6,31.5,62.2,46.9,38.2,25.2,49.5,35.4,30.1,23.8,78.2,63.7,75.1,28.0,33.967742,27.0,30.096774,29.0,32.0,28.548387,28.967742
2019-02-11 00:07:12,33.8,34.5,36.4,48.0,69.6,29.5,30.0,30.9,49.3,71.9,45.0,44.4,46.7,54.1,28.1,29.2,37.3,42.7,27.9,28.4,34.4,40.1,46.2,31.8,33.0,34.6,43.3,55.1,54.6,44.3,35.6,31.5,62.1,46.9,38.2,25.2,49.5,35.3,30.1,23.8,78.2,63.6,75.3,28.0,33.677419,27.0,30.193548,29.0,32.0,28.83871,29.0
2019-02-11 00:14:24,33.8,34.5,36.4,48.0,69.6,29.5,30.0,30.9,49.3,71.9,45.0,44.4,46.7,54.1,28.1,29.2,37.3,42.7,27.9,28.4,34.4,40.1,46.2,31.8,33.0,34.6,43.3,55.1,54.6,44.3,35.6,31.5,62.1,46.9,38.2,25.2,49.5,35.3,30.1,23.8,78.2,63.6,75.3,28.0,33.677419,27.0,30.193548,29.0,32.0,28.83871,29.0
2019-02-11 00:21:36,33.8,34.5,36.4,47.9,69.5,29.5,30.0,30.9,49.2,71.9,45.0,44.4,46.7,54.1,28.1,29.3,37.4,42.7,27.9,28.4,34.4,40.1,46.2,31.8,33.0,34.6,43.3,55.1,54.6,44.3,35.6,31.5,62.1,46.9,38.3,25.2,49.4,35.2,30.1,23.9,78.3,63.6,75.4,28.0,33.78125,27.0,30.1875,29.0,32.0,28.78125,29.0
2019-02-11 00:28:48,33.8,34.5,36.4,47.9,69.5,29.5,30.0,30.9,49.2,71.9,45.0,44.4,46.7,54.1,28.1,29.3,37.4,42.7,27.9,28.4,34.4,40.1,46.2,31.8,33.0,34.6,43.3,55.1,54.6,44.3,35.6,31.5,62.1,46.9,38.3,25.2,49.4,35.2,30.1,23.9,78.3,63.6,75.4,28.0,33.78125,27.0,30.1875,29.0,32.0,28.78125,29.0
2019-02-11 00:36:00,33.7,34.4,36.3,47.9,69.5,29.5,30.0,30.9,49.2,71.9,45.0,44.4,46.7,54.1,28.1,29.3,37.4,42.6,27.9,28.4,34.4,40.1,46.2,31.9,33.1,34.6,43.3,55.1,54.5,44.3,35.6,31.6,62.1,46.9,38.3,25.3,49.3,35.2,30.1,23.9,78.3,63.5,75.6,28.0,33.612903,27.0,30.548387,29.0,32.0,28.903226,28.967742
