,305_APAR_411.11,309_APAR_412.12,313_APAR_413.13,317_APAR_414.14,321_APAR_415.15,325_APAR_416.16,329_APAR_417.17,333_APAR_418.18,337_APAR_419.19,341_APAR_420.20,345_APAR_421.21,349_APAR_422.22,353_APAR_423.23,357_APAR_424.24,361_APAR_425.25,681_FIF_402.2,683_FIF_403.3,685_FIF_404.4,687_FIF_405.5,689_FIF_406.6
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-02-10 23:45:36,23.0,22.8,21.6,17.4,14.3,21.9,21.6,20.6,16.6,11.9,21.8,21.5,20.7,12.1,5.4,23.6,26.6,24.3,24.1,22.8
2019-02-10 23:52:48,23.0,22.8,21.6,17.4,14.3,21.9,21.6,20.6,16.6,11.9,21.7,21.5,20.7,12.1,5.3,23.6,26.7,24.3,24.2,22.8
2019-02-11 00:00:00,23.0,22.8,21.6,17.4,14.3,21.9,21.6,20.6,16.6,11.9,21.7,21.5,20.7,12.1,5.3,23.6,26.7,24.3,24.2,22.8
2019-02-11 00:07:12,23.0,22.8,21.6,17.4,14.3,21.9,21.6,20.6,16.6,11.9,21.7,21.5,20.6,12.1,5.3,23.7,26.7,24.3,24.2,22.8
2019-02-11 00:14:24,23.0,22.8,21.6,17.4,14.3,21.9,21.6,20.6,16.6,11.9,21.7,21.5,20.6,12.1,5.3,23.7,26.7,24.3,24.2,22.8
2019-02-11 00:21:36,23.0,22.8,21.5,17.4,14.2,21.9,21.6,20.6,16.6,11.9,21.7,21.5,20.6,12.0,5.3,23.6,26.5,24.4,24.2,22.8
2019-02-11 00:28:48,23.0,22.8,21.5,17.4,14.2,21.9,21.6,20.6,16.6,11.9,21.7,21.5,20.6,12.0,5.3,23.6,26.5,24.4,24.2,22.8
2019-02-11 00:36:00,23.0,22.8,21.5,17.3,14.2,21.8,21.6,20.6,16.6,11.9,21.7,21.5,20.6,12.0,5.3,23.6,26.5,24.3,24.2,22.8
2019-02-11 00:43:12,23.0,22.8,21.5,17.3,14.2,21.8,21.6,20.6,16.6,11.9,21.7,21.5,20.6,12.0,5.3,23.6,26.5,24.3,24.2,22.8
2019-02-11 00:50:24,22.9,22.8,21.5,17.3,14.2,21.8,21.6,20.6,16.6,11.9,21.7,21.5,20.6,12.0,5.2,23.6,26.5,24.3,24.2,22.8
