,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-02-10 23:45:36,22.0,21.9,21.1,17.5,13.4,22.4,22.0,20.1,18.0,15.4,21.0,20.6,19.6,11.3,5.9,22.8,21.3,22.1,25.5,26.1
2019-02-10 23:52:48,22.0,21.9,21.1,17.5,13.4,22.4,22.0,20.0,18.0,15.4,21.0,20.6,19.6,11.3,5.8,22.8,21.2,22.1,25.5,26.2
2019-02-11 00:00:00,22.0,21.9,21.1,17.5,13.4,22.4,22.0,20.0,18.0,15.4,21.0,20.6,19.6,11.3,5.8,22.8,21.2,22.1,25.5,26.2
2019-02-11 00:07:12,22.0,21.9,21.1,17.5,13.4,22.3,22.0,20.0,18.0,15.4,21.0,20.6,19.6,11.3,5.8,22.8,21.3,22.1,25.5,26.2
2019-02-11 00:14:24,22.0,21.9,21.1,17.5,13.4,22.3,22.0,20.0,18.0,15.4,21.0,20.6,19.6,11.3,5.8,22.8,21.3,22.1,25.5,26.2
2019-02-11 00:21:36,22.0,21.9,21.1,17.5,13.4,22.3,22.0,20.0,18.0,15.4,20.9,20.6,19.6,11.2,5.8,22.8,21.3,22.1,25.4,26.1
2019-02-11 00:28:48,22.0,21.9,21.1,17.5,13.4,22.3,22.0,20.0,18.0,15.4,20.9,20.6,19.6,11.2,5.8,22.8,21.3,22.1,25.4,26.1
2019-02-11 00:36:00,22.0,21.9,21.1,17.5,13.4,22.3,22.0,20.0,18.0,15.4,20.9,20.6,19.6,11.2,5.7,22.8,21.2,22.1,25.4,26.1
2019-02-11 00:43:12,22.0,21.9,21.1,17.5,13.4,22.3,22.0,20.0,18.0,15.4,20.9,20.6,19.6,11.2,5.7,22.8,21.2,22.1,25.4,26.1
2019-02-11 00:50:24,22.0,21.8,21.0,17.5,13.4,22.3,21.9,20.0,18.0,15.4,20.9,20.6,19.6,11.2,5.7,22.8,21.2,22.0,25.4,26.1
