,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-02 23:45:36,36.5,37.4,39.3,51.5,73.2,30.9,30.9,32.2,51.1,74.0,42.4,42.5,46.1,53.9,30.1,31.4,37.7,43.3,29.4,30.0,33.8,40.5,47.6,33.7,35.1,35.0,43.9,56.1,55.8,44.0,35.0,32.3,61.9,46.3,37.4,27.9,51.2,37.0,31.2,28.5,84.7,65.0,85.7,29.0,31.967742,29.0,35.0,28.0,34.0,29.0,29.935484
2019-02-02 23:52:48,36.6,37.4,39.3,51.5,73.2,31.0,31.0,32.2,51.1,73.9,42.5,42.5,46.1,53.9,30.2,31.5,37.7,43.3,29.4,30.0,33.8,40.5,47.6,33.6,35.1,35.0,43.9,56.0,55.8,44.0,35.0,32.3,61.9,46.4,37.4,27.9,51.2,37.0,31.2,28.5,84.7,64.9,85.8,29.0,31.7,29.0,35.0,28.0,34.0,29.0,30.0
2019-02-03 00:00:00,36.6,37.4,39.3,51.5,73.2,31.0,31.0,32.2,51.1,73.9,42.5,42.5,46.1,53.9,30.2,31.5,37.7,43.3,29.4,30.0,33.8,40.5,47.6,33.6,35.1,35.0,43.9,56.0,55.8,44.0,35.0,32.3,61.9,46.4,37.4,27.9,51.2,37.0,31.2,28.5,84.7,64.9,85.8,29.0,31.7,29.0,35.0,28.0,34.0,29.0,30.0
2019-02-03 00:07:12,36.5,37.4,39.3,51.5,73.2,31.0,31.0,32.2,51.1,73.9,42.5,42.5,46.1,53.9,30.2,31.5,37.7,43.3,29.4,30.0,33.8,40.5,47.6,33.6,35.0,35.0,43.9,56.0,55.8,44.0,35.0,32.3,61.9,46.4,37.4,28.0,51.1,37.1,31.2,28.5,84.8,65.0,86.0,29.0,31.166667,29.0,35.0,28.0,34.0,29.0,29.966667
2019-02-03 00:14:24,36.5,37.4,39.3,51.5,73.2,31.0,31.0,32.2,51.1,73.9,42.5,42.5,46.1,53.9,30.2,31.5,37.7,43.3,29.4,30.0,33.8,40.5,47.6,33.6,35.0,35.0,43.9,56.0,55.8,44.0,35.0,32.3,61.9,46.4,37.4,28.0,51.1,37.1,31.2,28.5,84.8,65.0,86.0,29.0,31.166667,29.0,35.0,28.0,34.0,29.0,29.966667
2019-02-03 00:21:36,36.6,37.5,39.3,51.5,73.1,31.0,31.0,32.2,51.1,73.9,42.6,42.6,46.1,53.9,30.2,31.5,37.7,43.3,29.4,30.0,33.8,40.5,47.6,33.6,35.0,35.0,43.9,56.0,55.8,44.0,35.0,32.2,61.9,46.4,37.4,28.0,51.1,37.1,31.2,28.6,84.8,64.9,86.1,29.0,31.2,29.0,35.0,28.0,34.0,29.0,30.0
2019-02-03 00:28:48,36.6,37.5,39.3,51.5,73.1,31.0,31.0,32.2,51.1,73.9,42.6,42.6,46.1,53.9,30.2,31.5,37.7,43.3,29.4,30.0,33.8,40.5,47.6,33.6,35.0,35.0,43.9,56.0,55.8,44.0,35.0,32.2,61.9,46.4,37.4,28.0,51.1,37.1,31.2,28.6,84.8,64.9,86.1,29.0,31.2,29.0,35.0,28.0,34.0,29.0,30.0
2019-02-03 00:36:00,36.6,37.5,39.3,51.5,73.1,31.0,31.0,32.2,51.1,73.9,42.6,42.6,46.1,53.9,30.2,31.6,37.7,43.3,29.4,30.0,33.8,40.5,47.6,33.5,35.0,35.1,43.9,56.0,55.8,44.0,35.0,32.2,61.9,46.4,37.5,28.0,51.1,37.1,31.2,28.6,84.8,64.6,86.3,29.0,31.166667,29.0,35.0,28.0,34.0,29.0,30.0
2019-02-03 00:43:12,36.6,37.5,39.3,51.5,73.1,31.0,31.0,32.2,51.1,73.9,42.6,42.6,46.1,53.9,30.2,31.6,37.7,43.3,29.4,30.0,33.8,40.5,47.6,33.5,35.0,35.1,43.9,56.0,55.8,44.0,35.0,32.2,61.9,46.4,37.5,28.0,51.1,37.1,31.2,28.6,84.8,64.6,86.3,29.0,31.166667,29.0,35.0,28.0,34.0,29.0,30.0
