,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-02-02 23:45:36,19.4,19.3,18.4,15.1,11.4,19.9,19.5,17.6,16.0,13.7,18.9,18.6,17.7,10.3,5.6,19.7,19.0,18.8,21.9,23.8
2019-02-02 23:52:48,19.4,19.3,18.4,15.1,11.4,19.9,19.5,17.7,16.0,13.7,18.9,18.6,17.7,10.3,5.6,19.7,19.0,18.8,21.9,23.9
2019-02-03 00:00:00,19.4,19.3,18.4,15.1,11.4,19.9,19.5,17.7,16.0,13.7,18.9,18.6,17.7,10.3,5.6,19.7,19.0,18.8,21.9,23.9
2019-02-03 00:07:12,19.4,19.3,18.4,15.1,11.4,19.9,19.5,17.7,16.0,13.7,18.9,18.6,17.7,10.3,5.6,19.7,19.1,18.8,21.9,23.9
2019-02-03 00:14:24,19.4,19.3,18.4,15.1,11.4,19.9,19.5,17.7,16.0,13.7,18.9,18.6,17.7,10.3,5.6,19.7,19.1,18.8,21.9,23.9
2019-02-03 00:21:36,19.4,19.3,18.4,15.1,11.4,19.9,19.5,17.7,16.0,13.7,18.9,18.6,17.7,10.3,5.6,19.7,19.1,18.8,21.9,23.9
2019-02-03 00:28:48,19.4,19.3,18.4,15.1,11.4,19.9,19.5,17.7,16.0,13.7,18.9,18.6,17.7,10.3,5.6,19.7,19.1,18.8,21.9,23.9
2019-02-03 00:36:00,19.4,19.3,18.4,15.1,11.4,19.9,19.5,17.7,16.0,13.7,18.9,18.6,17.7,10.3,5.6,19.7,19.1,18.8,21.8,23.8
2019-02-03 00:43:12,19.4,19.3,18.4,15.1,11.4,19.9,19.5,17.7,16.0,13.7,18.9,18.6,17.7,10.3,5.6,19.7,19.1,18.8,21.8,23.8
2019-02-03 00:50:24,19.4,19.3,18.4,15.1,11.4,19.9,19.5,17.7,16.0,13.8,18.9,18.6,17.7,10.3,5.5,19.7,19.0,18.8,21.8,23.8
