,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 23:45:36,38.9,39.9,41.9,51.9,73.4,33.1,32.7,33.1,51.4,75.9,46.3,47.8,50.2,56.4,31.8,32.9,40.3,45.2,32.5,32.6,38.1,42.6,48.1,35.7,35.5,38.2,45.7,55.7,57.1,44.3,38.0,32.6,65.6,48.9,41.0,26.1,54.5,37.7,32.1,27.6,84.7,55.4,87.2,33.0,35.0,32.0,38.0,28.0,37.0,32.0,35.52
2019-01-15 23:52:48,38.9,39.8,41.9,51.9,73.4,33.1,32.7,33.1,51.4,75.9,45.9,47.7,50.0,56.3,31.7,32.8,40.2,45.2,32.5,32.5,38.1,42.5,48.1,35.6,35.4,38.2,45.6,55.7,57.1,44.1,37.9,32.8,65.6,48.9,41.0,26.2,54.4,37.4,31.8,27.6,85.0,54.7,87.5,33.0,35.26087,32.0,38.0,28.0,37.0,32.0,36.0
2019-01-16 00:00:00,38.9,39.8,41.9,51.9,73.4,33.1,32.7,33.1,51.4,75.9,45.9,47.7,50.0,56.3,31.7,32.8,40.2,45.2,32.5,32.5,38.1,42.5,48.1,35.6,35.4,38.2,45.6,55.7,57.1,44.1,37.9,32.8,65.6,48.9,41.0,26.2,54.4,37.4,31.8,27.6,85.0,54.7,87.5,33.0,35.26087,32.0,38.0,28.0,37.0,32.0,36.0
2019-01-16 00:07:12,38.9,39.8,41.9,51.8,73.4,33.1,32.7,33.1,51.4,75.8,45.9,47.6,49.9,56.2,31.6,32.7,40.2,45.1,32.5,32.5,38.1,42.5,48.1,35.6,35.3,38.2,45.6,55.6,57.0,44.0,37.8,32.8,65.5,48.9,41.0,26.2,54.2,37.2,31.7,27.6,85.2,54.6,87.4,33.0,35.903226,32.0,38.0,28.0,37.0,32.0,36.0
2019-01-16 00:14:24,38.9,39.8,41.9,51.8,73.4,33.1,32.7,33.1,51.4,75.8,45.9,47.6,49.9,56.2,31.6,32.7,40.2,45.1,32.5,32.5,38.1,42.5,48.1,35.6,35.3,38.2,45.6,55.6,57.0,44.0,37.8,32.8,65.5,48.9,41.0,26.2,54.2,37.2,31.7,27.6,85.2,54.6,87.4,33.0,35.903226,32.0,38.0,28.0,37.0,32.0,36.0
2019-01-16 00:21:36,38.9,39.8,41.9,51.8,73.4,33.1,32.7,33.1,51.4,75.8,46.0,47.5,50.0,56.1,31.6,32.7,40.1,45.1,32.5,32.5,38.1,42.5,48.0,35.5,35.3,38.2,45.6,55.6,57.0,44.0,37.8,32.8,65.5,48.9,41.1,26.2,54.1,37.3,31.9,27.5,85.5,54.9,87.2,33.323529,36.0,32.352941,38.0,28.029412,37.029412,32.0,36.0
2019-01-16 00:28:48,38.9,39.8,41.9,51.8,73.4,33.1,32.7,33.1,51.4,75.8,46.0,47.5,50.0,56.1,31.6,32.7,40.1,45.1,32.5,32.5,38.1,42.5,48.0,35.5,35.3,38.2,45.6,55.6,57.0,44.0,37.8,32.8,65.5,48.9,41.1,26.2,54.1,37.3,31.9,27.5,85.5,54.9,87.2,33.323529,36.0,32.352941,38.0,28.029412,37.029412,32.0,36.0
2019-01-16 00:36:00,38.9,39.8,41.9,51.8,73.4,33.1,32.7,33.2,51.4,75.7,45.9,47.4,50.0,56.0,31.5,32.6,40.1,45.0,32.4,32.4,38.1,42.5,48.0,35.5,35.2,38.2,45.6,55.6,56.9,44.0,37.8,32.8,65.4,48.9,41.1,26.2,54.0,37.3,32.0,27.5,85.9,55.1,87.1,34.0,36.0,32.970588,38.0,28.264706,37.617647,32.0,36.0
