,101_APAR_127.17,105_APAR_128.18,109_APAR_129.19,113_APAR_130.20,117_APAR_131.21,121_APAR_132.22,125_APAR_133.23,129_APAR_134.24,133_APAR_135.25,22_APAR_111.1,26_APAR_112.2,3821_APAR_19.19,3825_APAR_20.20,45_APAR_113.3,49_APAR_114.4,53_APAR_115.5,57_APAR_116.6,61_APAR_117.7,65_APAR_118.8,651_FIF_104.4,653_FIF_105.5,655_FIF_106.6,69_APAR_119.9,73_APAR_120.10,77_APAR_121.11,81_APAR_122.12,85_APAR_123.13,89_APAR_124.14,93_APAR_125.15,97_APAR_126.16
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 23:45:36,21.6,17.9,15.4,,,,,,,23.9,23.3,,,21.8,10.4,0.9,24.6,24.3,22.9,26.3,28.4,24.7,18.4,21.1,20.5,19.7,16.3,28.7,22.4,18.1
2019-01-15 23:52:48,21.6,17.9,15.4,,,,,,,23.9,23.3,,,21.7,10.4,0.9,24.6,24.3,22.9,26.3,28.4,24.7,18.4,21.1,20.5,19.7,16.3,28.7,22.4,18.1
2019-01-16 00:00:00,21.6,17.9,15.4,,,,,,,23.9,23.3,,,21.7,10.4,0.9,24.6,24.3,22.9,26.3,28.4,24.7,18.4,21.1,20.5,19.7,16.3,28.7,22.4,18.1
2019-01-16 00:07:12,21.6,17.9,15.4,,,,,,,23.9,23.3,,,21.7,10.4,0.8,24.6,24.3,22.9,26.3,28.4,24.6,18.4,21.1,20.5,19.6,16.3,28.7,22.4,18.1
2019-01-16 00:14:24,21.6,17.9,15.4,,,,,,,23.9,23.3,,,21.7,10.4,0.8,24.6,24.3,22.9,26.3,28.4,24.6,18.4,21.1,20.5,19.6,16.3,28.7,22.4,18.1
2019-01-16 00:21:36,21.6,17.9,15.4,,,,,,,23.9,23.3,,,21.7,10.4,0.7,24.6,24.3,22.9,26.3,28.4,24.6,18.4,21.0,20.5,19.6,16.3,28.7,22.4,18.1
2019-01-16 00:28:48,21.6,17.9,15.4,,,,,,,23.9,23.3,,,21.7,10.4,0.7,24.6,24.3,22.9,26.3,28.4,24.6,18.4,21.0,20.5,19.6,16.3,28.7,22.4,18.1
2019-01-16 00:36:00,21.6,17.9,15.3,,,,,,,23.9,23.3,,,21.7,10.4,0.7,24.6,24.3,22.9,26.3,28.4,24.6,18.4,21.0,20.5,19.6,16.3,28.8,22.4,18.1
2019-01-16 00:43:12,21.6,17.9,15.3,,,,,,,23.9,23.3,,,21.7,10.4,0.7,24.6,24.3,22.9,26.3,28.4,24.6,18.4,21.0,20.5,19.6,16.3,28.8,22.4,18.1
2019-01-16 00:50:24,21.6,17.9,15.3,,,,,,,23.9,23.3,,,21.7,10.4,0.7,24.6,24.3,22.9,26.3,28.4,24.6,18.4,21.0,20.5,19.6,16.3,28.8,22.4,18.1
2019-01-16 00:57:36,21.6,17.9,15.3,,,,,,,23.9,23.3,,,21.7,10.4,0.7,24.6,24.3,22.9,26.3,28.4,24.6,18.4,21.0,20.5,19.6,16.3,28.8,22.4,18.1
2019-01-16 01:04:48,21.6,17.8,15.3,,,,,,,23.9,23.3,,,21.7,10.4,0.6,24.6,24.3,22.9,26.3,28.4,24.7,18.4,21.0,20.5,19.6,16.3,28.8,22.4,18.1
2019-01-16 01:12:00,21.6,17.8,15.3,,,,,,,23.9,23.3,,,21.7,10.4,0.6,24.6,24.3,22.9,26.3,28.4,24.7,18.4,21.0,20.5,19.6,16.3,28.8,22.4,18.1
2019-01-16 01:19:12,21.6,17.8,15.3,,,,,,,23.9,23.3,,,21.7,10.3,0.6,24.6,24.3,22.9,26.3,28.4,24.7,18.4,21.0,20.5,19.6,16.3,28.8,22.4,18.1
2019-01-16 01:26:24,21.6,17.8,15.3,,,,,,,23.9,23.3,,,21.7,10.3,0.6,24.6,24.3,22.9,26.3,28.4,24.7,18.4,21.0,20.5,19.6,16.3,28.8,22.4,18.1
2019-01-16 01:33:36,21.5,17.8,15.3,,,,,,,23.9,23.3,,,21.7,10.3,0.5,24.6,24.3,22.9,26.3,28.4,24.7,18.4,21.0,20.5,19.6,16.3,28.8,22.4,18.1
2019-01-16 01:40:48,21.5,17.8,15.3,,,,,,,23.9,23.3,,,21.7,10.3,0.5,24.6,24.3,22.9,26.3,28.4,24.7,18.4,21.0,20.5,19.6,16.3,28.8,22.4,18.1
2019-01-16 01:48:00,21.5,17.8,15.3,,,,,,,23.9,23.3,,,21.7,10.3,0.5,24.6,24.3,22.9,26.3,28.4,24.6,18.4,21.0,20.5,19.6,16.3,28.8,22.4,18.1
2019-01-16 01:55:12,21.5,17.8,15.3,,,,,,,23.9,23.3,,,21.7,10.3,0.5,24.6,24.3,22.9,26.3,28.4,24.6,18.4,21.0,20.5,19.6,16.3,28.8,22.4,18.1
2019-01-16 02:02:24,21.5,17.8,15.3,,,,,,,23.9,23.3,,,21.6,10.3,0.4,24.6,24.3,22.9,26.3,28.5,24.6,18.4,21.0,20.5,19.6,16.3,28.8,22.4,18.1
2019-01-16 02:09:36,21.5,17.8,15.3,,,,,,,23.9,23.3,,,21.6,10.3,0.4,24.6,24.3,22.9,26.3,28.5,24.6,18.4,21.0,20.5,19.6,16.3,28.8,22.4,18.1
2019-01-16 02:16:48,21.5,17.8,15.3,,,,,,,23.9,23.3,,,21.6,10.2,0.4,24.6,24.3,22.9,26.3,28.4,24.6,18.4,21.0,20.5,19.6,16.3,28.8,22.4,18.1
2019-01-16 02:24:00,21.5,17.8,15.3,,,,,,,23.9,23.3,,,21.6,10.2,0.4,24.6,24.3,22.9,26.3,28.4,24.6,18.4,21.0,20.5,19.6,16.3,28.8,22.4,18.1
