,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 23:45:36,11.9,11.8,11.3,7.2,1.9,16.3,16.5,15.7,9.2,3.1,16.8,16.6,16.8,15.5,15.8,15.8,15.3,13.6,11.4,11.5,11.6,10.3,8.4,10.1,10.4,10.6,8.4,5.9,6.4,9.4,11.9,12.3,9.2,13.5,15.8,16.3,8.6,14.1,16.0,16.8,-0.5,7.7,-0.9,15.1,17.0,16.4,13.4,19.9,15.0,17.1,13.8
2019-01-15 23:52:48,11.9,11.8,11.3,7.2,1.9,16.2,16.4,15.7,9.2,3.1,16.7,16.6,16.7,15.4,15.7,15.8,15.3,13.6,11.3,11.4,11.5,10.3,8.4,10.0,10.4,10.6,8.4,5.9,6.4,9.5,11.9,12.3,9.2,13.4,15.8,16.2,8.6,14.2,16.0,16.8,-0.7,7.7,-1.1,15.0,16.8,16.3,13.4,19.8,14.8,16.9,13.7
2019-01-16 00:00:00,11.9,11.8,11.3,7.2,1.9,16.2,16.4,15.7,9.2,3.1,16.7,16.6,16.7,15.4,15.7,15.8,15.3,13.6,11.3,11.4,11.5,10.3,8.4,10.0,10.4,10.6,8.4,5.9,6.4,9.5,11.9,12.3,9.2,13.4,15.8,16.2,8.6,14.2,16.0,16.8,-0.7,7.7,-1.1,15.0,16.8,16.3,13.4,19.8,14.8,16.9,13.7
2019-01-16 00:07:12,11.9,11.8,11.3,7.2,1.9,16.1,16.3,15.6,9.1,3.1,16.6,16.5,16.7,15.4,15.7,15.7,15.3,13.6,11.2,11.3,11.5,10.2,8.4,10.0,10.3,10.5,8.3,5.9,6.4,9.4,11.8,12.3,9.1,13.4,15.7,16.1,8.6,14.2,16.0,16.7,-0.7,7.7,-1.1,14.9,16.7,16.2,13.3,19.7,14.7,16.8,13.6
2019-01-16 00:14:24,11.9,11.8,11.3,7.2,1.9,16.1,16.3,15.6,9.1,3.1,16.6,16.5,16.7,15.4,15.7,15.7,15.3,13.6,11.2,11.3,11.5,10.2,8.4,10.0,10.3,10.5,8.3,5.9,6.4,9.4,11.8,12.3,9.1,13.4,15.7,16.1,8.6,14.2,16.0,16.7,-0.7,7.7,-1.1,14.9,16.7,16.2,13.3,19.7,14.7,16.8,13.6
2019-01-16 00:21:36,11.9,11.8,11.3,7.2,1.9,16.0,16.2,15.5,9.1,3.1,16.5,16.4,16.6,15.3,15.6,15.7,15.2,13.5,11.2,11.3,11.4,10.2,8.4,9.9,10.2,10.5,8.3,5.9,6.4,9.4,11.8,12.2,9.1,13.3,15.6,16.1,8.6,14.2,16.0,16.7,-0.8,7.7,-1.0,14.8,16.5,16.1,13.3,19.6,14.6,16.7,13.5
2019-01-16 00:28:48,11.9,11.8,11.3,7.2,1.9,16.0,16.2,15.5,9.1,3.1,16.5,16.4,16.6,15.3,15.6,15.7,15.2,13.5,11.2,11.3,11.4,10.2,8.4,9.9,10.2,10.5,8.3,5.9,6.4,9.4,11.8,12.2,9.1,13.3,15.6,16.1,8.6,14.2,16.0,16.7,-0.8,7.7,-1.0,14.8,16.5,16.1,13.3,19.6,14.6,16.7,13.5
2019-01-16 00:36:00,11.8,11.8,11.3,7.2,1.9,16.0,16.2,15.5,9.1,3.0,16.4,16.3,16.5,15.3,15.5,15.6,15.2,13.5,11.1,11.2,11.4,10.1,8.3,9.8,10.2,10.4,8.3,5.8,6.4,9.4,11.8,12.2,9.1,13.3,15.6,16.0,8.7,14.2,16.0,16.6,-0.9,7.6,-1.0,14.6,16.5,16.0,13.2,19.5,14.5,16.6,13.4
