,136_APAR_213.1,144_APAR_214.2,148_APAR_215.3,152_APAR_216.4,156_APAR_217.5,160_APAR_218.6,164_APAR_219.7,168_APAR_220.8,172_APAR_221.9,176_APAR_222.10,180_APAR_223.11,184_APAR_224.12,188_APAR_225.13,192_APAR_226.14,196_APAR_227.15,200_APAR_228.16,204_APAR_229.17,208_APAR_230.18,212_APAR_231.19,216_APAR_232.20,220_APAR_233.21,224_APAR_234.22,228_APAR_235.23,232_APAR_236.24,236_APAR_237.25,240_APAR_238.26,244_APAR_239.27,248_APAR_240.28,3808_APAR_16.16,3812_APAR_17.17,3816_APAR_18.18,656_FIF_203.3,658_FIF_204.4,660_FIF_205.5,662_FIF_206.6,664_FIF_207.7
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 23:45:36,27.9,28.0,30.8,41.7,53.4,27.8,30.1,33.4,42.6,54.2,30.1,33.5,44.0,33.1,44.7,53.1,27.8,39.2,59.3,,,,,,,,,,,,,27.0,29.08,24.04,28.0,26.0
2019-01-15 23:52:48,27.9,28.1,30.8,41.7,53.4,27.8,30.1,33.4,42.6,54.2,30.0,33.4,44.0,33.1,44.7,53.1,27.8,39.2,59.3,,,,,,,,,,47.3,100.0,43.2,27.0,29.0,24.0,28.0,26.0
2019-01-16 00:00:00,27.9,28.1,30.8,41.7,53.4,27.8,30.1,33.4,42.6,54.2,30.0,33.4,44.0,33.1,44.7,53.1,27.8,39.2,59.3,,,,,,,,,,47.2,100.0,43.1,27.0,29.0,24.0,28.0,26.0
2019-01-16 00:07:12,27.9,28.1,30.8,41.7,53.4,27.8,30.1,33.4,42.6,54.2,29.9,33.3,44.0,33.1,44.7,53.1,27.8,39.2,59.3,,,,,,,,,,47.2,100.0,43.1,27.0,29.0,24.0,28.0,26.0
2019-01-16 00:14:24,27.9,28.1,30.8,41.7,53.4,27.8,30.1,33.4,42.6,54.2,29.9,33.3,44.0,33.1,44.7,53.1,27.8,39.2,59.3,,,,,,,,,,47.2,100.0,43.1,27.0,29.0,24.0,28.0,26.0
2019-01-16 00:21:36,27.9,28.1,30.9,41.7,53.3,27.8,30.1,33.4,42.6,54.2,29.9,33.3,43.9,33.0,44.7,53.1,27.8,39.2,59.3,,,,,,,,,,47.3,100.0,43.1,27.0,29.0,24.0,28.0,26.0
2019-01-16 00:28:48,27.9,28.1,30.9,41.7,53.3,27.8,30.1,33.4,42.6,54.2,29.9,33.3,43.9,33.0,44.7,53.1,27.8,39.2,59.3,,,,,,,,,,47.3,100.0,43.1,27.0,29.0,24.0,28.0,26.0
2019-01-16 00:36:00,27.9,28.1,30.8,41.7,53.3,27.8,30.1,33.4,42.6,54.2,29.9,33.2,43.9,33.0,44.7,53.2,27.8,39.2,59.3,,,,,,,,,,47.3,100.0,43.1,27.0,29.0,24.0,28.0,26.0
