,252_APAR_314.14,256_APAR_315.15,260_APAR_316.16,264_APAR_317.17,268_APAR_318.18,272_APAR_319.19,276_APAR_320.20,280_APAR_321.21,284_APAR_322.22,288_APAR_323.23,292_APAR_324.24,296_APAR_325.25,300_APAR_326.26,666_FIF_304.4,668_FIF_305.5,670_FIF_306.6,672_FIF_310.10,674_FIF_311.11,676_FIF_312.12,678_FIF_313.13
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-01-15 23:45:36,27.9,28.7,28.8,44.5,83.9,38.3,40.3,42.8,52.1,28.9,29.7,34.7,42.9,,,,,,,
2019-01-15 23:52:48,28.0,28.7,28.8,44.5,83.9,38.3,40.3,42.8,52.1,28.9,29.7,34.7,42.9,,,,,,,
2019-01-16 00:00:00,28.0,28.7,28.8,44.5,83.9,38.3,40.3,42.8,52.1,28.9,29.7,34.7,42.9,,,,,,,
2019-01-16 00:07:12,28.0,28.7,28.8,44.5,83.9,38.3,40.3,42.8,52.1,28.9,29.7,34.7,42.9,,,,,,,
2019-01-16 00:14:24,28.0,28.7,28.8,44.5,83.9,38.3,40.3,42.8,52.1,28.9,29.7,34.7,42.9,,,,,,,
2019-01-16 00:21:36,28.0,28.7,28.8,44.5,83.9,38.3,40.3,42.8,52.1,28.9,29.8,34.7,42.9,,,,,,,
2019-01-16 00:28:48,28.0,28.7,28.8,44.5,83.9,38.3,40.3,42.8,52.1,28.9,29.8,34.7,42.9,,,,,,,
2019-01-16 00:36:00,28.0,28.7,28.8,44.4,83.9,38.3,40.3,42.8,52.1,28.9,29.8,34.7,42.9,,,,,,,
2019-01-16 00:43:12,28.0,28.7,28.8,44.4,83.9,38.3,40.3,42.8,52.1,28.9,29.8,34.7,42.9,,,,,,,
2019-01-16 00:50:24,28.0,28.7,28.8,44.4,83.9,38.3,40.3,42.8,52.1,28.9,29.8,34.7,42.9,,,,,,,
2019-01-16 00:57:36,28.0,28.7,28.8,44.4,83.9,38.3,40.3,42.8,52.1,28.9,29.8,34.7,42.9,,,,,,,
2019-01-16 01:04:48,28.0,28.7,28.8,44.4,83.9,38.3,40.3,42.8,52.1,29.0,29.8,34.7,42.9,,,,,,,
2019-01-16 01:12:00,28.0,28.7,28.8,44.4,83.9,38.3,40.3,42.8,52.1,29.0,29.8,34.7,42.9,,,,,,,
