,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 23:45:36,17.0,16.7,15.9,10.3,4.5,22.8,22.5,20.9,12.4,5.7,22.5,22.8,21.0,17.6,21.1,20.9,19.8,17.0,21.1,20.8,19.9,16.5,13.3,20.3,19.7,19.0,14.9,10.6,8.8,12.9,17.5,18.9,10.0,15.5,19.6,21.3,9.9,15.2,19.2,21.0,1.5,8.6,0.8,21.6,24.3,22.4,20.1,23.6,20.7,21.6,20.9
2019-01-29 23:52:48,17.0,16.7,15.9,10.3,4.4,22.8,22.5,20.9,12.4,5.7,22.5,22.8,21.0,17.6,21.1,20.9,19.8,17.0,21.1,20.8,19.9,16.5,13.3,20.3,19.7,19.0,14.9,10.6,8.8,12.9,17.5,18.9,10.0,15.5,19.5,21.3,10.0,15.2,19.2,21.0,1.4,8.6,0.8,21.6,24.3,22.4,20.1,23.6,20.8,21.6,20.9
2019-01-30 00:00:00,17.0,16.7,15.9,10.3,4.4,22.8,22.5,20.9,12.4,5.7,22.5,22.8,21.0,17.6,21.1,20.9,19.8,17.0,21.1,20.8,19.9,16.5,13.3,20.3,19.7,19.0,14.9,10.6,8.8,12.9,17.5,18.9,10.0,15.5,19.5,21.3,10.0,15.2,19.2,21.0,1.4,8.6,0.8,21.6,24.3,22.4,20.1,23.6,20.8,21.6,20.9
2019-01-30 00:07:12,17.0,16.7,15.9,10.3,4.4,22.8,22.5,20.9,12.3,5.7,22.5,22.8,21.0,17.6,21.1,20.9,19.8,17.0,21.1,20.8,20.0,16.5,13.3,20.3,19.7,19.0,14.9,10.6,8.8,12.9,17.6,18.9,10.0,15.5,19.5,21.3,10.0,15.2,19.2,21.0,1.4,8.6,0.7,21.5,24.3,22.3,20.1,23.6,20.8,21.6,20.8
2019-01-30 00:14:24,17.0,16.7,15.9,10.3,4.4,22.8,22.5,20.9,12.3,5.7,22.5,22.8,21.0,17.6,21.1,20.9,19.8,17.0,21.1,20.8,20.0,16.5,13.3,20.3,19.7,19.0,14.9,10.6,8.8,12.9,17.6,18.9,10.0,15.5,19.5,21.3,10.0,15.2,19.2,21.0,1.4,8.6,0.7,21.5,24.3,22.3,20.1,23.6,20.8,21.6,20.8
2019-01-30 00:21:36,17.0,16.7,15.9,10.3,4.3,22.8,22.6,20.9,12.3,5.7,22.5,22.8,21.0,17.6,21.1,20.9,19.8,17.0,21.1,20.8,20.0,16.5,13.3,20.3,19.7,19.0,14.9,10.6,8.8,12.9,17.6,18.9,10.0,15.4,19.5,21.3,10.0,15.2,19.2,21.0,1.3,8.6,0.5,21.5,24.3,22.2,20.1,23.6,20.8,21.6,20.8
2019-01-30 00:28:48,17.0,16.7,15.9,10.3,4.3,22.8,22.6,20.9,12.3,5.7,22.5,22.8,21.0,17.6,21.1,20.9,19.8,17.0,21.1,20.8,20.0,16.5,13.3,20.3,19.7,19.0,14.9,10.6,8.8,12.9,17.6,18.9,10.0,15.4,19.5,21.3,10.0,15.2,19.2,21.0,1.3,8.6,0.5,21.5,24.3,22.2,20.1,23.6,20.8,21.6,20.8
2019-01-30 00:36:00,17.0,16.7,15.9,10.2,4.3,22.8,22.5,20.9,12.3,5.6,22.5,22.8,21.0,17.7,21.1,20.9,19.8,17.0,21.1,20.8,20.0,16.5,13.3,20.3,19.7,19.0,14.9,10.6,8.8,12.9,17.6,18.9,10.0,15.4,19.5,21.3,10.0,15.2,19.2,21.0,1.2,8.6,0.5,21.5,24.2,22.2,20.1,23.6,20.8,21.6,20.8
2019-01-30 00:43:12,17.0,16.7,15.9,10.2,4.3,22.8,22.5,20.9,12.3,5.6,22.5,22.8,21.0,17.7,21.1,20.9,19.8,17.0,21.1,20.8,20.0,16.5,13.3,20.3,19.7,19.0,14.9,10.6,8.8,12.9,17.6,18.9,10.0,15.4,19.5,21.3,10.0,15.2,19.2,21.0,1.2,8.6,0.5,21.5,24.2,22.2,20.1,23.6,20.8,21.6,20.8
