,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-01-29 23:45:36,19.3,19.1,18.1,14.3,10.1,19.6,19.1,17.0,15.0,12.4,18.4,18.1,17.0,8.6,3.2,19.6,19.1,18.7,21.8,23.8
2019-01-29 23:52:48,19.3,19.1,18.2,14.3,10.1,19.6,19.1,17.0,15.0,12.4,18.4,18.1,17.0,8.6,3.2,19.5,19.1,18.7,21.8,23.9
2019-01-30 00:00:00,19.3,19.1,18.2,14.3,10.1,19.6,19.1,17.0,15.0,12.4,18.4,18.1,17.0,8.6,3.2,19.5,19.1,18.7,21.8,23.9
2019-01-30 00:07:12,19.3,19.1,18.2,14.3,10.1,19.6,19.1,17.0,15.0,12.4,18.4,18.1,17.0,8.6,3.1,19.6,19.1,18.7,21.7,24.0
2019-01-30 00:14:24,19.3,19.1,18.2,14.3,10.1,19.6,19.1,17.0,15.0,12.4,18.4,18.1,17.0,8.6,3.1,19.6,19.1,18.7,21.7,24.0
2019-01-30 00:21:36,19.3,19.1,18.2,14.3,10.2,19.6,19.1,17.0,15.0,12.4,18.4,18.1,17.0,8.6,3.1,19.6,19.2,18.7,21.7,24.0
2019-01-30 00:28:48,19.3,19.1,18.2,14.3,10.2,19.6,19.1,17.0,15.0,12.4,18.4,18.1,17.0,8.6,3.1,19.6,19.2,18.7,21.7,24.0
2019-01-30 00:36:00,19.3,19.1,18.2,14.3,10.2,19.6,19.1,17.0,15.0,12.4,18.4,18.1,17.0,8.6,3.0,19.6,19.2,18.7,21.7,23.9
2019-01-30 00:43:12,19.3,19.1,18.2,14.3,10.2,19.6,19.1,17.0,15.0,12.4,18.4,18.1,17.0,8.6,3.0,19.6,19.2,18.7,21.7,23.9
2019-01-30 00:50:24,19.3,19.1,18.2,14.3,10.2,19.6,19.1,17.0,15.0,12.5,18.4,18.0,16.9,8.6,3.0,19.6,19.1,18.7,21.7,23.8
