,305_APAR_411.11,309_APAR_412.12,313_APAR_413.13,317_APAR_414.14,321_APAR_415.15,325_APAR_416.16,329_APAR_417.17,333_APAR_418.18,337_APAR_419.19,341_APAR_420.20,345_APAR_421.21,349_APAR_422.22,353_APAR_423.23,357_APAR_424.24,361_APAR_425.25,681_FIF_402.2,683_FIF_403.3,685_FIF_404.4,687_FIF_405.5,689_FIF_406.6
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-01-29 23:45:36,20.2,20.0,18.4,13.9,10.8,19.7,19.3,18.1,13.9,9.2,19.4,19.1,18.2,9.3,2.7,20.6,24.9,21.5,21.3,20.0
2019-01-29 23:52:48,20.2,20.0,18.4,13.9,10.8,19.7,19.3,18.1,13.9,9.2,19.4,19.1,18.2,9.3,2.7,20.6,25.0,21.5,21.3,20.0
2019-01-30 00:00:00,20.2,20.0,18.4,13.9,10.8,19.7,19.3,18.1,13.9,9.2,19.4,19.1,18.2,9.3,2.7,20.6,25.0,21.5,21.3,20.0
2019-01-30 00:07:12,20.2,20.0,18.4,13.9,10.8,19.7,19.3,18.1,13.9,9.2,19.4,19.1,18.2,9.3,2.6,20.6,25.2,21.5,21.3,20.0
2019-01-30 00:14:24,20.2,20.0,18.4,13.9,10.8,19.7,19.3,18.1,13.9,9.2,19.4,19.1,18.2,9.3,2.6,20.6,25.2,21.5,21.3,20.0
2019-01-30 00:21:36,20.2,20.0,18.4,13.9,10.8,19.7,19.3,18.1,14.0,9.2,19.4,19.1,18.2,9.3,2.6,20.6,25.1,21.6,21.3,20.0
2019-01-30 00:28:48,20.2,20.0,18.4,13.9,10.8,19.7,19.3,18.1,14.0,9.2,19.4,19.1,18.2,9.3,2.6,20.6,25.1,21.6,21.3,20.0
2019-01-30 00:36:00,20.2,20.0,18.4,13.9,10.8,19.7,19.3,18.1,14.0,9.2,19.4,19.1,18.2,9.3,2.6,20.6,24.9,21.5,21.3,20.0
2019-01-30 00:43:12,20.2,20.0,18.4,13.9,10.8,19.7,19.3,18.1,14.0,9.2,19.4,19.1,18.2,9.3,2.6,20.6,24.9,21.5,21.3,20.0
2019-01-30 00:50:24,20.3,20.0,18.4,13.9,10.8,19.7,19.3,18.1,14.0,9.2,19.4,19.1,18.2,9.3,2.5,20.6,24.8,21.5,21.3,20.0
