,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-02-08 23:45:36,21.4,21.2,20.3,16.4,11.8,21.8,21.3,19.1,16.9,14.1,20.5,20.1,18.9,9.6,3.0,22.6,21.2,21.9,25.2,25.7
2019-02-08 23:52:48,21.4,21.2,20.3,16.3,11.7,21.8,21.3,19.1,16.9,14.0,20.5,20.1,18.9,9.5,2.9,22.6,21.2,21.9,25.2,25.7
2019-02-09 00:00:00,21.4,21.2,20.3,16.3,11.7,21.8,21.3,19.1,16.9,14.0,20.5,20.1,18.9,9.5,2.9,22.6,21.2,21.9,25.2,25.7
2019-02-09 00:07:12,21.4,21.2,20.3,16.3,11.7,21.8,21.3,19.1,16.9,14.0,20.5,20.0,18.9,9.5,2.8,22.5,21.1,21.9,25.2,25.6
2019-02-09 00:14:24,21.4,21.2,20.3,16.3,11.7,21.8,21.3,19.1,16.9,14.0,20.5,20.0,18.9,9.5,2.8,22.5,21.1,21.9,25.2,25.6
2019-02-09 00:21:36,21.4,21.2,20.3,16.3,11.7,21.8,21.3,19.0,16.8,14.0,20.5,20.0,18.8,9.4,2.8,22.5,21.1,21.9,25.2,25.6
2019-02-09 00:28:48,21.4,21.2,20.3,16.3,11.7,21.8,21.3,19.0,16.8,14.0,20.5,20.0,18.8,9.4,2.8,22.5,21.1,21.9,25.2,25.6
2019-02-09 00:36:00,21.4,21.2,20.3,16.3,11.7,21.8,21.3,19.0,16.8,14.0,20.5,20.0,18.8,9.4,2.7,22.5,21.1,21.9,25.2,25.6
2019-02-09 00:43:12,21.4,21.2,20.3,16.3,11.7,21.8,21.3,19.0,16.8,14.0,20.5,20.0,18.8,9.4,2.7,22.5,21.1,21.9,25.2,25.6
2019-02-09 00:50:24,21.4,21.2,20.3,16.3,11.6,21.8,21.3,19.0,16.8,13.9,20.4,20.0,18.8,9.3,2.6,22.5,21.1,21.9,25.2,25.6
