,365_APAR_511.11,369_APAR_512.12,373_APAR_513.13,377_APAR_514.14,381_APAR_515.15,385_APAR_516.16,389_APAR_517.17,393_APAR_518.18,397_APAR_519.19,401_APAR_520.20,405_APAR_521.21,409_APAR_522.22,413_APAR_523.23,691_FIF_504.4,693_FIF_505.5,695_FIF_506.6
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,
2019-02-08 23:45:36,23.1,22.9,17.1,11.5,6.1,22.7,22.6,20.7,18.5,21.5,21.4,19.6,17.4,22.5,25.1,21.5
2019-02-08 23:52:48,23.1,22.9,17.1,11.4,6.0,22.7,22.6,20.7,18.4,21.5,21.4,19.6,17.4,22.6,25.1,21.5
2019-02-09 00:00:00,23.1,22.9,17.1,11.4,6.0,22.7,22.6,20.7,18.4,21.5,21.4,19.6,17.4,22.6,25.1,21.5
2019-02-09 00:07:12,23.1,22.9,17.1,11.4,6.0,22.7,22.6,20.7,18.4,21.5,21.3,19.6,17.4,22.5,25.1,21.5
2019-02-09 00:14:24,23.1,22.9,17.1,11.4,6.0,22.7,22.6,20.7,18.4,21.5,21.3,19.6,17.4,22.5,25.1,21.5
2019-02-09 00:21:36,23.1,22.9,17.1,11.4,5.9,22.7,22.6,20.7,18.4,21.5,21.3,19.6,17.4,22.5,25.1,21.5
2019-02-09 00:28:48,23.1,22.9,17.1,11.4,5.9,22.7,22.6,20.7,18.4,21.5,21.3,19.6,17.4,22.5,25.1,21.5
2019-02-09 00:36:00,23.1,22.9,17.0,11.3,5.9,22.7,22.6,20.7,18.4,21.4,21.3,19.5,17.3,22.6,25.1,21.5
2019-02-09 00:43:12,23.1,22.9,17.0,11.3,5.9,22.7,22.6,20.7,18.4,21.4,21.3,19.5,17.3,22.6,25.1,21.5
2019-02-09 00:50:24,23.1,22.9,17.0,11.3,5.8,22.7,22.6,20.7,18.4,21.4,21.3,19.5,17.3,22.6,25.1,21.5
2019-02-09 00:57:36,23.1,22.9,17.0,11.3,5.8,22.7,22.6,20.7,18.4,21.4,21.3,19.5,17.3,22.6,25.1,21.5
2019-02-09 01:04:48,23.0,22.9,17.0,11.2,5.7,22.7,22.6,20.7,18.4,21.4,21.3,19.5,17.3,22.5,25.1,21.5
2019-02-09 01:12:00,23.0,22.9,17.0,11.2,5.7,22.7,22.6,20.7,18.4,21.4,21.3,19.5,17.3,22.5,25.1,21.5
2019-02-09 01:19:12,23.0,22.9,17.0,11.2,5.7,22.7,22.6,20.7,18.4,21.4,21.3,19.5,17.3,22.5,25.1,21.5
2019-02-09 01:26:24,23.0,22.9,17.0,11.2,5.7,22.7,22.6,20.7,18.4,21.4,21.3,19.5,17.3,22.5,25.1,21.5
2019-02-09 01:33:36,23.0,22.9,16.9,11.1,5.6,22.7,22.6,20.7,18.4,21.4,21.3,19.5,17.3,22.5,25.1,21.5
2019-02-09 01:40:48,23.0,22.9,16.9,11.1,5.6,22.7,22.6,20.7,18.4,21.4,21.3,19.5,17.3,22.5,25.1,21.5
2019-02-09 01:48:00,23.0,22.9,16.9,11.1,5.6,22.7,22.6,20.7,18.4,21.4,21.2,19.5,17.3,22.5,25.1,21.5
2019-02-09 01:55:12,23.0,22.9,16.9,11.1,5.6,22.7,22.6,20.7,18.4,21.4,21.2,19.5,17.3,22.5,25.1,21.5
2019-02-09 02:02:24,23.0,22.9,16.9,11.0,5.5,22.7,22.6,20.7,18.4,21.4,21.2,19.4,17.2,22.5,25.1,21.5
2019-02-09 02:09:36,23.0,22.9,16.9,11.0,5.5,22.7,22.6,20.7,18.4,21.4,21.2,19.4,17.2,22.5,25.1,21.5
2019-02-09 02:16:48,23.0,22.9,16.8,11.0,5.4,22.7,22.6,20.7,18.4,21.4,21.2,19.4,17.2,22.5,25.1,21.5
2019-02-09 02:24:00,23.0,22.9,16.8,11.0,5.4,22.7,22.6,20.7,18.4,21.4,21.2,19.4,17.2,22.5,25.1,21.5
2019-02-09 02:31:12,23.0,22.9,16.8,11.0,5.4,22.7,22.6,20.7,18.4,21.3,21.2,19.4,17.2,22.5,25.1,21.5
2019-02-09 02:38:24,23.0,22.9,16.8,11.0,5.4,22.7,22.6,20.7,18.4,21.3,21.2,19.4,17.2,22.5,25.1,21.5
