,253_APAR_314.14,257_APAR_315.15,261_APAR_316.16,265_APAR_317.17,269_APAR_318.18,273_APAR_319.19,277_APAR_320.20,281_APAR_321.21,285_APAR_322.22,289_APAR_323.23,293_APAR_324.24,297_APAR_325.25,301_APAR_326.26,667_FIF_304.4,669_FIF_305.5,671_FIF_306.6,673_FIF_310.10,675_FIF_311.11,677_FIF_312.12,679_FIF_313.13
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,
2019-02-08 23:45:36,23.4,22.5,21.8,14.0,2.2,22.7,21.8,21.0,17.5,22.3,22.0,21.2,18.1,21.9,26.9,21.6,,,13.1,26.8
2019-02-08 23:52:48,23.4,22.5,21.7,14.0,2.1,22.7,21.8,21.0,17.5,22.3,21.9,21.2,18.1,21.9,26.9,21.6,,,13.0,26.8
2019-02-09 00:00:00,23.4,22.5,21.7,14.0,2.1,22.7,21.8,21.0,17.5,22.3,21.9,21.2,18.1,21.9,26.9,21.6,,,13.0,26.8
2019-02-09 00:07:12,23.4,22.5,21.7,14.0,2.0,22.7,21.8,21.0,17.5,22.3,21.9,21.2,18.1,21.9,26.9,21.6,,,12.9,26.8
2019-02-09 00:14:24,23.4,22.5,21.7,14.0,2.0,22.7,21.8,21.0,17.5,22.3,21.9,21.2,18.1,21.9,26.9,21.6,,,12.9,26.8
2019-02-09 00:21:36,23.3,22.5,21.7,14.0,2.0,22.7,21.8,21.0,17.5,22.3,21.9,21.2,18.0,21.9,26.8,21.6,,,12.8,26.8
2019-02-09 00:28:48,23.3,22.5,21.7,14.0,2.0,22.7,21.8,21.0,17.5,22.3,21.9,21.2,18.0,21.9,26.8,21.6,,,12.8,26.8
2019-02-09 00:36:00,23.3,22.5,21.7,13.9,1.9,22.7,21.8,21.0,17.5,22.3,21.9,21.2,18.0,21.8,26.8,21.6,,,12.7,26.8
2019-02-09 00:43:12,23.3,22.5,21.7,13.9,1.9,22.7,21.8,21.0,17.5,22.3,21.9,21.2,18.0,21.8,26.8,21.6,,,12.7,26.8
2019-02-09 00:50:24,23.3,22.5,21.7,13.9,1.8,22.7,21.8,21.0,17.5,22.2,21.9,21.1,18.0,21.9,26.8,21.6,,,12.5,26.8
2019-02-09 00:57:36,23.3,22.5,21.7,13.9,1.8,22.7,21.8,21.0,17.5,22.2,21.9,21.1,18.0,21.9,26.8,21.6,,,12.5,26.8
