,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg
Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08 23:45:36,34.3,35.3,36.0,47.0,70.5,29.6,29.9,29.5,47.1,71.1,44.5,44.0,46.3,54.3,28.4,29.8,37.0,42.9,28.0,28.6,33.7,39.9,46.9,32.4,33.8,34.5,43.2,55.1,55.2,43.7,34.9,29.6,61.3,46.0,37.2,26.5,48.7,35.7,29.9,25.0,79.6,57.3,81.9,27.0,34.172414,26.0,30.0,28.0,31.896552,28.0,27.0
2019-02-08 23:52:48,34.3,35.2,35.9,46.9,70.5,29.6,29.9,29.5,47.0,71.1,44.5,44.0,46.3,54.3,28.4,29.8,37.0,42.9,28.0,28.6,33.7,39.9,46.9,32.4,33.8,34.5,43.2,55.1,55.2,43.7,34.9,29.5,61.3,46.0,37.2,26.5,48.7,35.7,29.9,24.9,80.2,57.2,81.1,27.0,34.266667,26.0,30.0,28.0,31.733333,28.0,27.0
2019-02-09 00:00:00,34.3,35.2,35.9,46.9,70.5,29.6,29.9,29.5,47.0,71.1,44.5,44.0,46.3,54.3,28.4,29.8,37.0,42.9,28.0,28.6,33.7,39.9,46.9,32.4,33.8,34.5,43.2,55.1,55.2,43.7,34.9,29.5,61.3,46.0,37.2,26.5,48.7,35.7,29.9,24.9,80.2,57.2,81.1,27.0,34.266667,26.0,30.0,28.0,31.733333,28.0,27.0
2019-02-09 00:07:12,34.3,35.2,35.9,46.9,70.5,29.6,29.8,29.4,47.0,71.1,44.5,44.0,46.3,54.4,28.4,29.8,37.0,42.9,28.1,28.6,33.7,39.9,46.9,32.4,33.8,34.5,43.1,55.1,55.2,43.7,34.9,29.5,61.3,46.0,37.2,26.5,48.7,35.7,29.9,25.0,80.6,56.9,81.4,27.0,34.0,26.0,30.0,28.0,31.136364,28.0,27.0
2019-02-09 00:14:24,34.3,35.2,35.9,46.9,70.5,29.6,29.8,29.4,47.0,71.1,44.5,44.0,46.3,54.4,28.4,29.8,37.0,42.9,28.1,28.6,33.7,39.9,46.9,32.4,33.8,34.5,43.1,55.1,55.2,43.7,34.9,29.5,61.3,46.0,37.2,26.5,48.7,35.7,29.9,25.0,80.6,56.9,81.4,27.0,34.0,26.0,30.0,28.0,31.136364,28.0,27.0
2019-02-09 00:21:36,34.2,35.2,35.8,46.8,70.5,29.6,29.8,29.4,47.0,71.0,44.5,44.0,46.3,54.4,28.5,29.8,37.0,42.9,28.0,28.6,33.7,39.9,46.9,32.3,33.8,34.5,43.1,55.1,55.2,43.7,34.9,29.5,61.3,45.9,37.2,26.5,48.7,35.7,29.9,25.0,80.5,56.7,82.2,27.0,34.0,26.0,30.0,28.0,31.043478,28.0,27.0
2019-02-09 00:28:48,34.2,35.2,35.8,46.8,70.5,29.6,29.8,29.4,47.0,71.0,44.5,44.0,46.3,54.4,28.5,29.8,37.0,42.9,28.0,28.6,33.7,39.9,46.9,32.3,33.8,34.5,43.1,55.1,55.2,43.7,34.9,29.5,61.3,45.9,37.2,26.5,48.7,35.7,29.9,25.0,80.5,56.7,82.2,27.0,34.0,26.0,30.0,28.0,31.043478,28.0,27.0
2019-02-09 00:36:00,34.2,35.0,35.8,46.7,70.6,29.6,29.8,29.4,46.9,71.0,44.5,44.0,46.3,54.4,28.5,29.9,37.0,42.9,28.0,28.6,33.7,39.9,46.9,32.3,33.8,34.5,43.1,55.1,55.2,43.7,34.9,29.5,61.3,45.9,37.2,26.5,48.7,35.7,29.9,25.0,80.2,56.5,82.9,27.0,34.0,26.0,30.0,28.0,31.0,28.0,27.0
2019-02-09 00:43:12,34.2,35.0,35.8,46.7,70.6,29.6,29.8,29.4,46.9,71.0,44.5,44.0,46.3,54.4,28.5,29.9,37.0,42.9,28.0,28.6,33.7,39.9,46.9,32.3,33.8,34.5,43.1,55.1,55.2,43.7,34.9,29.5,61.3,45.9,37.2,26.5,48.7,35.7,29.9,25.0,80.2,56.5,82.9,27.0,34.0,26.0,30.0,28.0,31.0,28.0,27.0
